timestamp,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-2,io_read_experiment-syncmesh-with-latency-syncmesh-instance-2,io_write_experiment-syncmesh-with-latency-syncmesh-instance-2,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-2,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-2,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-3,io_read_experiment-syncmesh-with-latency-syncmesh-instance-3,io_write_experiment-syncmesh-with-latency-syncmesh-instance-3,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-3,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-3,cpu_util_experiment-syncmesh-with-latency-syncmesh-instance-1,io_read_experiment-syncmesh-with-latency-syncmesh-instance-1,io_write_experiment-syncmesh-with-latency-syncmesh-instance-1,iops_read_experiment-syncmesh-with-latency-syncmesh-instance-1,iops_write_experiment-syncmesh-with-latency-syncmesh-instance-1,cpu_util_experiment-syncmesh-with-latency-client-instance,io_read_experiment-syncmesh-with-latency-client-instance,io_write_experiment-syncmesh-with-latency-client-instance,iops_read_experiment-syncmesh-with-latency-client-instance,iops_write_experiment-syncmesh-with-latency-client-instance
2021-07-20 13:49:00+00:00,0.1056371488619921,169034,853107,15,96,0.08518786012557673,312171,815695,13,87,0.07716386833158613,233823,766457,15,78,0.00718773242637205,0,58082,0,12
2021-07-20 13:48:00+00:00,0.1091655136355977,156626,1056937,14,134,0.08515043652530352,472191,806127,26,81,0.07750186504029462,152928,678478,10,60,0.005999470702936567,0,17142,0,3
2021-07-20 13:47:00+00:00,0.10378112202072268,114577,946760,8,108,0.08516957077213759,459205,788820,29,79,0.07667987952491254,83940,704809,6,64,0.0058314024739611146,54854,3338,5,1
2021-07-20 13:46:00+00:00,0.1037149285428498,142837,911678,8,109,0.08683318285435129,454202,796525,20,83,0.07904224356776267,97294,998496,6,126,0.005381656677529989,10682,0,1,0
2021-07-20 13:45:00+00:00,0.10251508890286942,419974,887510,18,104,0.08640992019286622,280956,773753,9,79,0.07985444795898407,1182080,986645,53,125,0.00583476886180101,0,0,0,0
2021-07-20 13:44:00+00:00,0.10938442959975464,308599,823701,13,85,0.0883513341281675,290585,768248,16,78,0.07790679595950677,1039116,764596,48,80,0.005447090726827142,0,6857,0,2
2021-07-20 13:43:00+00:00,0.1045254539991897,786512,876885,33,98,0.0889597116071125,479886,811797,28,86,0.07683820642841492,507669,780108,26,78,0.007413285579177161,0,207039,0,41
2021-07-20 13:42:00+00:00,0.10801171759720063,1134089,755522,48,74,0.10038773092531508,772271,837484,28,89,0.07532491158468702,733201,791851,30,80,0.006843083599756975,0,67483,0,13
2021-07-20 13:41:00+00:00,0.10982521138574697,816089,827324,42,82,0.08668778040208262,853904,856653,26,92,0.07552805183408395,744961,773490,26,79,0.006665169096108296,0,5341,0,1
2021-07-20 13:40:00+00:00,0.10389717123916378,453973,786091,28,75,0.08811539419788753,533174,872253,23,97,0.07387684454571777,608090,707646,22,66,0.005905209107969138,0,0,0,0
2021-07-20 13:39:00+00:00,0.14960158665600667,795121,1804558,54,191,0.157993746664161,2131576,1661150,100,176,0.1493766472313472,828167,1426564,46,157,0.012165006555259575,3428,1244503,1,172
2021-07-20 13:38:00+00:00,0.45911429692679445,1438262,1802511,91,211,0.45175020202054594,2155396,1619651,107,166,0.4004144838519631,1056026,1814656,53,224,0.05025103031201479,668,732601,0,100
2021-07-20 13:37:00+00:00,0.23346359917055062,5391015,907181,174,101,0.08885449055268897,255856,814124,20,83,0.23934755182932813,821429,1144629,36,135,0.030760754986849527,0,325171,0,56
2021-07-20 13:36:00+00:00,0.10706599785102355,3870541,1054215,108,115,0.09346805793218493,10485,881087,1,97,0.07603870139234203,629221,737835,32,65,0.00687314949846988,0,637838,0,89
2021-07-20 13:35:00+00:00,0.3555099815883575,236521,1632959,13,162,0.14422252960890583,301489,1496822,20,139,0.2659856903289537,9545904,1344993,361,114,0.049452892005698246,0,910890,0,121
2021-07-20 13:34:00+00:00,0.1975794901664945,176599,1307698,11,125,0.27720984806278653,347054,1411965,24,126,0.1917861472317573,19320280,1398706,633,135,0.03161852437942454,113137,346875,2,59
2021-07-20 13:33:00+00:00,0.10301573976518814,921212,733647,28,72,0.09504318904756559,2936881,1455633,103,159,0.11289759608632484,62316387,1114599,1441,131,0.0072441560726907986,22031,44243,0,9
2021-07-20 13:32:00+00:00,0.11094141806216602,1471338,1436104,70,131,0.15810552883546333,6431591,2199681,252,219,0.14689189401318714,46917336,1891094,1063,210,0.011469906416229728,0,858432,0,105
2021-07-20 13:31:00+00:00,0.22754881265748375,957502,1331119,49,122,0.24175974253186655,8121026,1568398,304,149,0.15898628119409608,900267,1578550,57,171,0.04796685802698164,0,633164,0,93
2021-07-20 13:30:00+00:00,0.1451258735319977,341424,715819,11,65,0.0951560640274541,46126342,1100603,1036,131,0.10631111026501827,1680114,695017,67,66,0.027709970189349654,0,90795,0,14
2021-07-20 13:29:00+00:00,0.10535384534583868,3947860,1707277,144,188,0.1305001561902112,40301899,1631909,889,153,0.07595448598483519,9748781,1346975,350,117,0.008886787676069355,0,747394,0,105
2021-07-20 13:28:00+00:00,0.16321368130020628,13977648,1488467,438,155,0.13642450891796187,600876,1368664,54,114,0.12523256651198975,30843358,1612489,935,175,0.04838944307938497,0,783213,0,107
2021-07-20 13:27:00+00:00,0.13326693330171224,64289182,897066,1473,84,0.08541788560053949,200312,842601,18,84,0.109731447546082,26776719,1088383,719,134,0.028689818710066817,0,124177,0,17
2021-07-20 13:26:00+00:00,0.14247504776780553,45646733,1167305,1002,137,0.09473386168224825,125600,1016923,9,113,0.08875645892551157,30874761,963564,747,113,0.005500164129960793,54855,641115,4,87
2021-07-20 13:25:00+00:00,0.4434822777230588,888396,1757675,60,189,0.19661532074656424,2609221,2008911,137,213,0.5824807174030274,144509073,2657464,4260,413,0.018595577078025723,10681,789945,1,117
2021-07-20 13:24:00+00:00,0.32988790131030515,698087,1417662,44,142,0.42884602730760685,2614026,2324693,132,259,0.45889077305930925,107960871,2355995,3274,357,0.05130314809534771,0,208370,0,27
2021-07-20 13:23:00+00:00,0.1420159991457505,119188,855946,6,92,0.11779792314924482,2068649,1501706,76,182,0.1298358973989598,1080381,734750,43,68,0.027791314314730066,0,35924,0,6
2021-07-20 13:22:00+00:00,0.10268414403787791,174625,1292005,17,127,0.13254380222291454,1894120,1540017,74,143,0.07584473545877538,1396190,1344236,68,116,0.010014939265760246,0,689674,0,106
2021-07-20 13:21:00+00:00,0.315588522934064,248585,1506005,26,145,0.26643376593294005,288354,1546962,25,146,0.3381784573376431,2215106,1692987,154,193,0.05355800554386114,130277,822629,8,124
2021-07-20 13:20:00+00:00,0.18087499806533694,202439,1160974,17,124,0.12913995475429135,304058,957848,26,102,0.2278718084940081,2024159,1097159,125,141,0.04344143234283848,769319,504459,55,72
2021-07-20 13:19:00+00:00,0.09844948569625461,64616,756150,5,77,0.0880263637064568,127895,854030,10,96,0.07005872712578072,397401,715033,15,67,0.012395423059771813,144884,613787,10,95
2021-07-20 13:18:00+00:00,0.209989705974183,1509617,1393235,83,111,0.1117666308704391,2590036,1449670,121,122,0.2477395143221628,3525073,1733929,141,186,0.05857987202099638,342834,979717,21,137
2021-07-20 13:17:00+00:00,0.15702268361129038,1295045,1354030,69,113,0.21618740325383828,2432775,1371192,114,101,0.1760623607885397,3140382,1551630,126,160,0.03586890165817517,680447,221678,37,30
2021-07-20 13:16:00+00:00,0.10456061886318933,1569295,893617,61,97,0.08769861107640745,75397,797938,4,76,0.07146482881312247,30748,660414,3,58,0.005317530765816277,119503,30584,6,4
2021-07-20 13:15:00+00:00,0.10348545563208943,15308764,1490036,367,133,0.09617436888956377,13061530,1330076,300,105,0.08360712381862592,13402118,1541751,301,155,0.011186633582496459,34283,1032937,5,152
2021-07-20 13:14:00+00:00,0.1562496825307278,11536991,1368380,261,124,0.1410849776168727,12383152,1291074,282,101,0.1108037815031911,11845626,1550512,266,167,0.10246248478914369,17933162,1674613,823,110
2021-07-20 13:13:00+00:00,0.11912681279297033,35997,854119,3,91,0.08712560684310232,2097,753957,1,72,0.08995043282535181,6523,821077,2,91,0.05964082526321175,3490475,293905,160,18
2021-07-20 13:12:00+00:00,0.1021743522355815,130782,832473,8,85,0.08938590432581131,4096,789015,1,78,0.06951384934086018,110129,720646,3,74,0.007399006369012658,0,347597,0,66
2021-07-20 13:11:00+00:00,0.10224971122246272,202319,866906,9,95,0.0873666639451353,1999,783749,0,79,0.06869342211660505,92244,747243,2,79,0.007871108136251692,0,129144,0,21
2021-07-20 13:10:00+00:00,0.10076621081595978,97846,872441,3,100,0.08744724721580371,0,782926,0,79,0.06840513788168086,2174,787188,1,83,0.006350082937739643,0,18875,0,4
2021-07-20 13:09:00+00:00,0.1022165024595362,51745,728457,5,68,0.08521320350485456,0,811109,0,82,0.06910961594896747,1922,803062,0,84,0.007496906561376803,0,162468,0,32
2021-07-20 13:08:00+00:00,0.10099583498847882,42463,689044,5,60,0.08670057781160286,0,806715,0,77,0.06938012741291762,0,782997,0,83,0.008151630754650677,0,178798,0,37
2021-07-20 13:07:00+00:00,0.10022271204490114,0,899910,0,99,0.08641821088601394,0,802908,0,77,0.06833745318737763,58705,672717,2,63,0.006478210190209666,0,182985,0,39
2021-07-20 13:06:00+00:00,0.1012517676855135,0,835423,0,88,0.08586975861765465,0,781747,0,74,0.0661514273815887,51887,698285,2,69,0.006907179872960374,126848,64327,3,10
2021-07-20 13:05:00+00:00,0.10255056211728211,13499,740278,1,72,0.08482687774396425,25165,789219,2,76,0.06757990813246076,134803,886192,5,108,0.006807670155416427,24704,6677,1,1
2021-07-20 13:04:00+00:00,0.10069093195904817,56073,730183,2,72,0.0856329899654374,88998,789846,2,78,0.06822723418196355,2139014,872909,40,102,0.005284930359781132,0,0,0,0
2021-07-20 13:03:00+00:00,0.10615463837730013,621879,632287,15,50,0.08798014299830706,571565,889780,17,102,0.06799713709729834,2415850,792957,48,84,0.005590003961905528,85709,0,2,0
2021-07-20 13:02:00+00:00,0.10129967105165841,781482,751812,30,69,0.09161077349657869,2689777,879589,63,97,0.06922137118669268,557309,768279,15,81,0.005528170892498352,16691,0,0,0
2021-07-20 13:01:00+00:00,0.10821997616901768,2240721,997223,74,114,0.09006829217498571,2268615,787218,48,78,0.06940600093276572,69576,745727,1,79,0.005712769510016239,0,0,0,0
2021-07-20 13:00:00+00:00,0.10697873389573449,2749363,817304,62,82,0.08526847993298976,180883,789843,2,79,0.06837828615238332,61496,666944,0,61,0.005651792107701799,0,0,0,0
2021-07-20 12:59:00+00:00,0.10460333788468289,1039869,719916,12,64,0.0859960174223057,47251,778633,5,79,0.06841375583213012,26090,765676,2,82,0.005501094494063589,0,3428,0,1
2021-07-20 12:58:00+00:00,0.10088584967018238,103386,861545,2,94,0.08994357238354667,195849,794616,5,81,0.06951001670356285,23062,837059,2,93,0.005687348225515976,0,14382,0,3
2021-07-20 12:57:00+00:00,0.10394629841392343,0,800677,0,83,0.0840223105211327,233214,779948,6,78,0.07040788713392487,34787,731164,1,75,0.006031646156784494,0,2670,0,0
2021-07-20 12:56:00+00:00,0.10272122894954094,0,747488,0,73,0.08765620396809007,143459,772247,5,77,0.06933368521848848,30749,730857,0,74,0.005554508790384697,0,0,0,0
2021-07-20 12:55:00+00:00,0.10361716819141027,377963,635466,20,52,0.08849133214014415,71960,792914,1,81,0.06932975265762545,173936,699056,3,65,0.005459949087680252,0,0,0,0
2021-07-20 12:54:00+00:00,0.10278282052239025,310165,631875,17,52,0.08362549298833243,48233,773359,3,77,0.07033876087625164,464655,688478,9,66,0.006349183895534812,0,137134,0,28
2021-07-20 12:53:00+00:00,0.10293996383998187,29248,773050,4,78,0.0848247075965413,79528,772832,4,76,0.07192259914184736,281340,829361,7,93,0.00965553792705857,0,496390,0,100
2021-07-20 12:52:00+00:00,0.10287748754282214,275980,789954,14,79,0.08859813776966517,229110,796527,11,80,0.07200094768642154,123173,841152,7,95,0.009059288395837584,0,262885,0,55
2021-07-20 12:51:00+00:00,0.10727198122325157,357508,833441,14,88,0.08764503412670402,294849,759074,12,75,0.06819246743924622,227707,754827,8,83,0.009025985642114875,0,245942,0,46
2021-07-20 12:50:00+00:00,0.10334435776141504,123696,780843,5,82,0.08481909318415384,169051,735380,3,73,0.0718889038046034,137806,737030,4,75,0.007022446353438738,0,41393,0,7
2021-07-20 12:49:00+00:00,0.10102131366393863,62995,662977,6,55,0.0865328372265992,80742,806382,2,86,0.07731699555159229,166309,807110,6,89,0.005906548813338593,0,236556,0,39
2021-07-20 12:48:00+00:00,0.10866892387675145,3964106,924701,158,87,0.0860155984871677,3618757,958522,138,96,0.08209093639659551,3721110,985508,140,108,0.00838586242696652,1436486,166061,141,12
2021-07-20 12:47:00+00:00,0.10570303137809132,3307273,920689,128,91,0.088976742214804,3576764,891397,137,81,0.08088594459465881,3224247,904975,121,92,0.006937633379097955,279738,23367,28,1
2021-07-20 12:46:00+00:00,0.10107028939333654,81636,812734,4,86,0.08363078469640445,213518,762246,11,73,0.07803359887074397,177333,758516,10,77,0.005203189344680817,0,0,0,0
2021-07-20 12:45:00+00:00,0.10027756743075499,712782,722749,22,69,0.08528745048757476,721958,784533,26,78,0.07886171249495415,842919,750483,32,77,0.0059534360229029915,0,0,0,0
2021-07-20 12:44:00+00:00,0.09830069113458013,785885,713570,23,65,0.08667937035875657,1389396,809403,39,82,0.07993810392258636,1583818,757101,51,76,0.005695011002615046,75425,47998,1,9
2021-07-20 12:43:00+00:00,0.10801154557489903,1687041,909596,54,94,0.08948608484038918,4407569,904980,147,88,0.09211965837669565,4975718,917392,176,89,0.006109638591458595,124395,108769,3,6
2021-07-20 12:42:00+00:00,0.1070227125957004,3650820,825147,108,74,0.10206044879550427,4986946,960070,163,91,0.09196851445849082,5457146,970813,174,102,0.005608189114316412,21364,19361,1,1
2021-07-20 12:41:00+00:00,0.10733484306610089,7512997,786714,191,68,0.09191676890598424,6670455,895949,190,89,0.08377607885156617,6568348,850608,157,87,0.005675229627938093,137134,0,3,0
2021-07-20 12:40:00+00:00,0.11622064452710627,5744060,855254,146,80,0.11381507281370061,12129032,1483199,341,130,0.09343358308430656,25575798,1640152,731,164,0.005458100047019816,26706,6857,0,2
2021-07-20 12:39:00+00:00,0.12677471253687736,13259372,1390077,321,121,0.4082320212954258,350940195,81758625,8693,2157,0.8301856972350059,273957866,129144930,6364,3180,0.006307516651907837,92565,196750,3,34
2021-07-20 12:38:00+00:00,1.0009132785073356,273672107,105344541,6886,2646,1.8278363875808594,663666671,134495249,14972,3245,1.2117967547367834,492535791,132437298,9900,3576,0.007404321497360773,240870,51770,8,10
2021-07-20 12:37:00+00:00,1.2587452483748458,539131250,151262280,11183,3839,0.8611609493108278,536737363,188530303,10626,3270,1.0643251740296051,335979735,251920211,6211,3009,0.007830035977206624,629649,2671,14,0
2021-07-20 12:36:00+00:00,1.0865830489754558,412904805,344371275,6750,3457,1.0233307186645142,280449859,401419089,4683,3895,1.0001078637105132,221593777,498923115,3676,3647,0.00641451509079675,114164,0,2,0
2021-07-20 12:35:00+00:00,1.013254550013108,210195598,540367334,3135,3957,1.0264544713614083,211220440,581659961,2787,3714,0.9997620253534223,227291174,519187165,2899,3508,0.007526759836055182,2663830,85709,34,12
2021-07-20 12:34:00+00:00,1.4102944556964627,355462564,797309502,5305,5970,1.2614100005687838,291065886,643945177,4529,4047,1.0768913264073958,226549768,495048952,3495,3523,0.5927056250848001,144142104,139690588,1639,1050
2021-07-20 12:33:00+00:00,2.460846514946674,386000283,622242411,7130,4287,2.339642947515902,297429870,507696204,6095,3287,2.279316781107075,271837191,474547580,5985,3033,2.044083800170179,268915238,379502592,6276,2223
