sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-01T02:36:51,93915.83,22.21,55.42
1764,879,42.622,23.366,2017-07-01T02:41:38,93915.8,22.09,59.65
1764,879,42.622,23.366,2017-07-01T02:44:07,93911.95,21.91,59.36
1764,879,42.622,23.366,2017-07-01T02:46:55,93911.5,21.81,59.9
1764,879,42.622,23.366,2017-07-01T02:49:30,93915.24,21.58,59.33
1764,879,42.622,23.366,2017-07-01T02:54:33,93903.77,21.64,59.27
1764,879,42.622,23.366,2017-07-01T02:56:56,93901.22,21.67,57.8
1764,879,42.622,23.366,2017-07-01T03:02:12,93901.33,21.73,56.83
1764,879,42.622,23.366,2017-07-01T03:04:35,93901.23,21.8,56.59
1764,879,42.622,23.366,2017-07-01T03:07:02,93900.02,21.85,56.35
1764,879,42.622,23.366,2017-07-01T03:09:35,93902.65,21.92,56.01
1764,879,42.622,23.366,2017-07-01T03:11:54,93906.12,21.93,57.51
1764,879,42.622,23.366,2017-07-01T03:14:22,93911.97,21.9,58.53
1764,879,42.622,23.366,2017-07-01T03:16:47,93908.91,21.87,59.16
1764,879,42.622,23.366,2017-07-01T03:19:14,93907.99,21.67,60.39
1764,879,42.622,23.366,2017-07-01T03:21:42,93907.54,21.55,60.49
1764,879,42.622,23.366,2017-07-01T03:24:07,93912.77,21.55,61.43
1764,879,42.622,23.366,2017-07-01T03:26:40,93908.55,21.47,61.29
1764,879,42.622,23.366,2017-07-01T03:29:22,93904.16,21.43,61.37
1764,879,42.622,23.366,2017-07-01T03:31:36,93907.56,21.53,60.25
1764,879,42.622,23.366,2017-07-01T03:34:03,93905.46,21.47,65.66
1764,879,42.622,23.366,2017-07-01T03:36:38,93896.27,21.39,66.37
1764,879,42.622,23.366,2017-07-01T03:45:13,93897.17,21.44,64.4
1764,879,42.622,23.366,2017-07-01T03:47:19,93887.16,21.39,65.33
1764,879,42.622,23.366,2017-07-01T03:49:46,93889.02,21.49,65.9
1764,879,42.622,23.366,2017-07-01T03:52:11,93886.13,21.48,65.41
1764,879,42.622,23.366,2017-07-01T03:55:08,93888.5,21.43,65.0
1764,879,42.622,23.366,2017-07-01T03:57:28,93890.83,21.6,64.41
1764,879,42.622,23.366,2017-07-01T03:59:51,93893.66,21.66,65.08
1764,879,42.622,23.366,2017-07-01T04:02:14,93891.36,21.66,64.52
1764,879,42.622,23.366,2017-07-01T04:04:45,93894.83,21.67,63.64
1764,879,42.622,23.366,2017-07-01T04:07:06,93897.68,21.85,62.67
1764,879,42.622,23.366,2017-07-01T04:09:37,93896.84,21.92,64.31
1764,879,42.622,23.366,2017-07-01T04:12:01,93900.75,22.03,63.16
1764,879,42.622,23.366,2017-07-01T04:14:26,93905.3,22.11,64.87
1764,879,42.622,23.366,2017-07-01T04:16:52,93897.41,22.07,63.59
1764,879,42.622,23.366,2017-07-01T04:21:54,93901.36,22.33,62.06
1764,879,42.622,23.366,2017-07-01T04:24:21,93908.17,22.43,63.16
1764,879,42.622,23.366,2017-07-01T04:26:45,93905.78,22.49,63.27
1764,879,42.622,23.366,2017-07-01T04:29:18,93915.31,22.71,63.3
1764,879,42.622,23.366,2017-07-01T04:31:40,93913.63,22.8,63.37
1764,879,42.622,23.366,2017-07-01T04:34:07,93918.41,22.96,62.14
1764,879,42.622,23.366,2017-07-01T04:36:33,93918.39,23.1,61.52
1764,879,42.622,23.366,2017-07-01T04:39:12,93916.36,23.26,62.69
1764,879,42.622,23.366,2017-07-01T04:44:25,93922.29,23.53,62.08
1764,879,42.622,23.366,2017-07-01T04:46:49,93928.78,23.59,60.64
1764,879,42.622,23.366,2017-07-01T04:49:17,93927.47,23.77,61.84
1764,879,42.622,23.366,2017-07-01T04:52:05,93918.09,24.0,60.54
1764,879,42.622,23.366,2017-07-01T04:54:47,93924.39,24.05,61.84
1764,879,42.622,23.366,2017-07-01T04:57:31,93917.84,24.21,58.4
1764,879,42.622,23.366,2017-07-01T05:00:25,93921.42,24.36,58.81
1764,879,42.622,23.366,2017-07-01T05:02:45,93933.28,24.72,57.27
1764,879,42.622,23.366,2017-07-01T05:05:16,93919.52,24.86,54.08
1764,879,42.622,23.366,2017-07-01T05:08:06,93926.59,25.16,52.31
1764,879,42.622,23.366,2017-07-01T05:13:05,93915.39,26.42,49.19
1764,879,42.622,23.366,2017-07-01T05:15:37,93911.83,26.95,46.46
1764,879,42.622,23.366,2017-07-01T05:18:01,93910.72,27.16,46.24
1764,879,42.622,23.366,2017-07-01T05:20:35,93910.08,27.43,45.17
1764,879,42.622,23.366,2017-07-01T05:23:07,93908.09,27.72,44.79
1764,879,42.622,23.366,2017-07-01T05:28:15,93901.63,27.78,44.3
1764,879,42.622,23.366,2017-07-01T05:30:54,93900.7,28.15,43.87
1764,879,42.622,23.366,2017-07-01T05:33:41,93901.63,28.32,43.13
1764,879,42.622,23.366,2017-07-01T05:38:53,93907.78,28.86,41.32
1764,879,42.622,23.366,2017-07-01T05:41:26,93904.31,28.94,41.51
1764,879,42.622,23.366,2017-07-01T05:46:27,93904.7,28.75,41.69
1764,879,42.622,23.366,2017-07-01T05:48:56,93897.84,29.29,41.46
1764,879,42.622,23.366,2017-07-01T05:51:23,93898.67,29.65,41.14
1764,879,42.622,23.366,2017-07-01T05:53:44,93899.44,29.84,41.37
1764,879,42.622,23.366,2017-07-01T05:56:18,93890.12,30.3,40.16
1764,879,42.622,23.366,2017-07-01T05:58:44,93888.55,30.48,39.2
1764,879,42.622,23.366,2017-07-01T06:01:08,93885.02,31.14,38.43
1764,879,42.622,23.366,2017-07-01T06:03:32,93884.3,31.87,37.27
1764,879,42.622,23.366,2017-07-01T06:06:01,93883.45,31.89,37.97
1764,879,42.622,23.366,2017-07-01T06:08:25,93888.53,31.86,37.44
1764,879,42.622,23.366,2017-07-01T06:10:58,93884.47,31.69,37.57
1764,879,42.622,23.366,2017-07-01T06:13:47,93893.48,31.62,37.63
1764,879,42.622,23.366,2017-07-01T06:16:28,93903.46,31.67,37.75
1764,879,42.622,23.366,2017-07-01T06:18:43,93896.58,31.67,37.72
1764,879,42.622,23.366,2017-07-01T06:21:17,93887.13,32.42,37.01
1764,879,42.622,23.366,2017-07-01T06:23:54,93893.09,32.99,36.02
1764,879,42.622,23.366,2017-07-01T06:32:02,93889.51,35.1,33.08
1764,879,42.622,23.366,2017-07-01T06:37:05,93894.02,35.04,33.2
1764,879,42.622,23.366,2017-07-01T06:39:33,93893.03,35.32,33.34
1764,879,42.622,23.366,2017-07-01T06:42:19,93888.6,35.63,33.05
1764,879,42.622,23.366,2017-07-01T06:44:50,93894.84,36.74,31.0
1764,879,42.622,23.366,2017-07-01T06:47:12,93891.69,36.49,31.65
1764,879,42.622,23.366,2017-07-01T06:49:47,93890.97,37.11,30.3
1764,879,42.622,23.366,2017-07-01T06:52:21,93882.16,37.83,29.95
1764,879,42.622,23.366,2017-07-01T06:54:45,93888.16,37.93,29.86
1764,879,42.622,23.366,2017-07-01T06:57:11,93883.56,38.19,28.62
1764,879,42.622,23.366,2017-07-01T06:59:37,93889.53,38.34,28.33
1764,879,42.622,23.366,2017-07-01T07:02:04,93884.74,39.05,27.13
1764,879,42.622,23.366,2017-07-01T07:04:31,93882.25,38.89,27.32
1764,879,42.622,23.366,2017-07-01T07:06:58,93885.47,39.11,27.8
1764,879,42.622,23.366,2017-07-01T07:09:24,93867.7,40.31,27.73
1764,879,42.622,23.366,2017-07-01T07:11:52,93874.04,39.46,27.89
1764,879,42.622,23.366,2017-07-01T07:14:18,93872.11,40.5,26.83
1764,879,42.622,23.366,2017-07-01T07:16:45,93862.6,41.41,25.57
1764,879,42.622,23.366,2017-07-01T07:19:11,93870.89,41.34,27.11
1764,879,42.622,23.366,2017-07-01T07:21:38,93870.49,42.15,26.61
1764,879,42.622,23.366,2017-07-01T07:24:05,93857.91,42.68,24.86
1764,879,42.622,23.366,2017-07-01T07:26:31,93858.06,43.34,24.3
1764,879,42.622,23.366,2017-07-01T07:29:08,93858.45,43.2,25.02
1764,879,42.622,23.366,2017-07-01T07:31:24,93854.85,43.66,22.5
1764,879,42.622,23.366,2017-07-01T07:33:51,93836.02,44.08,21.33
1764,879,42.622,23.366,2017-07-01T07:36:18,93855.66,44.08,22.95
1764,879,42.622,23.366,2017-07-01T07:38:45,93849.2,43.18,22.87
1764,879,42.622,23.366,2017-07-01T07:41:11,93842.15,43.91,18.31
1764,879,42.622,23.366,2017-07-01T07:43:38,93840.75,45.14,20.5
1764,879,42.622,23.366,2017-07-01T07:46:04,93839.95,44.17,21.79
1764,879,42.622,23.366,2017-07-01T07:48:31,93835.72,43.71,21.22
1764,879,42.622,23.366,2017-07-01T07:50:57,93830.9,44.94,19.31
1764,879,42.622,23.366,2017-07-01T07:53:24,93828.99,45.28,17.3
1764,879,42.622,23.366,2017-07-01T07:55:50,93821.93,44.84,16.18
1764,879,42.622,23.366,2017-07-01T07:58:17,93814.64,44.85,15.98
1764,879,42.622,23.366,2017-07-01T08:00:43,93823.66,44.11,16.01
1764,879,42.622,23.366,2017-07-01T08:03:10,93820.09,44.07,16.17
1764,879,42.622,23.366,2017-07-01T08:05:36,93811.3,44.07,15.86
1764,879,42.622,23.366,2017-07-01T08:08:03,93817.19,42.95,14.81
1764,879,42.622,23.366,2017-07-01T08:10:29,93819.14,43.71,15.91
1764,879,42.622,23.366,2017-07-01T08:12:56,93819.24,43.46,16.09
1764,879,42.622,23.366,2017-07-01T08:15:22,93810.75,43.45,17.01
1764,879,42.622,23.366,2017-07-01T08:17:49,93806.95,42.48,16.74
1764,879,42.622,23.366,2017-07-01T08:20:15,93802.33,42.44,16.92
1764,879,42.622,23.366,2017-07-01T08:22:42,93809.72,41.78,17.15
1764,879,42.622,23.366,2017-07-01T08:25:08,93800.92,41.91,16.34
1764,879,42.622,23.366,2017-07-01T08:27:35,93781.64,41.6,16.32
1764,879,42.622,23.366,2017-07-01T08:30:01,93801.81,41.79,17.09
1764,879,42.622,23.366,2017-07-01T08:32:28,93800.07,40.98,17.84
1764,879,42.622,23.366,2017-07-01T08:34:54,93800.62,40.8,17.82
1764,879,42.622,23.366,2017-07-01T08:37:21,93790.38,40.2,16.95
1764,879,42.622,23.366,2017-07-01T08:39:47,93794.89,40.0,17.55
1764,879,42.622,23.366,2017-07-01T08:42:14,93782.0,39.87,17.44
1764,879,42.622,23.366,2017-07-01T08:44:40,93792.91,39.69,17.4
1764,879,42.622,23.366,2017-07-01T08:47:07,93801.97,39.56,19.33
1764,879,42.622,23.366,2017-07-01T08:49:33,93789.8,39.34,18.21
1764,879,42.622,23.366,2017-07-01T08:52:00,93794.38,39.44,19.31
1764,879,42.622,23.366,2017-07-01T08:54:26,93789.08,39.62,19.38
1764,879,42.622,23.366,2017-07-01T08:56:53,93786.11,39.58,18.67
1764,879,42.622,23.366,2017-07-01T08:59:19,93789.09,39.41,18.72
1764,879,42.622,23.366,2017-07-01T09:01:46,93781.91,39.39,18.17
1764,879,42.622,23.366,2017-07-01T09:04:12,93787.99,39.59,17.76
1764,879,42.622,23.366,2017-07-01T09:06:39,93780.7,39.43,18.59
1764,879,42.622,23.366,2017-07-01T09:09:05,93786.8,39.51,18.61
1764,879,42.622,23.366,2017-07-01T09:11:32,93778.1,39.84,18.31
1764,879,42.622,23.366,2017-07-01T09:13:58,93777.12,39.91,19.28
1764,879,42.622,23.366,2017-07-01T09:16:25,93775.91,40.05,19.47
1764,879,42.622,23.366,2017-07-01T09:18:51,93783.5,40.14,18.91
1764,879,42.622,23.366,2017-07-01T09:21:18,93762.57,39.88,18.49
1764,879,42.622,23.366,2017-07-01T09:23:44,93767.91,39.79,18.64
1764,879,42.622,23.366,2017-07-01T09:26:11,93772.91,39.58,17.81
1764,879,42.622,23.366,2017-07-01T09:28:38,93772.11,39.54,19.16
1764,879,42.622,23.366,2017-07-01T09:31:04,93767.81,39.69,19.04
1764,879,42.622,23.366,2017-07-01T09:33:31,93767.61,39.9,19.65
1764,879,42.622,23.366,2017-07-01T09:35:57,93767.37,39.74,19.83
1764,879,42.622,23.366,2017-07-01T09:38:24,93761.2,39.62,19.33
1764,879,42.622,23.366,2017-07-01T09:40:50,93765.12,39.44,19.27
1764,879,42.622,23.366,2017-07-01T09:43:17,93765.2,39.58,18.81
1764,879,42.622,23.366,2017-07-01T09:45:43,93770.4,39.57,20.13
1764,879,42.622,23.366,2017-07-01T09:48:10,93764.45,39.57,19.12
1764,879,42.622,23.366,2017-07-01T09:50:36,93765.3,39.49,19.17
1764,879,42.622,23.366,2017-07-01T09:53:03,93774.19,39.48,20.14
1764,879,42.622,23.366,2017-07-01T09:55:30,93768.25,39.83,20.29
1764,879,42.622,23.366,2017-07-01T09:57:56,93773.06,39.92,20.23
1764,879,42.622,23.366,2017-07-01T10:00:22,93768.52,39.72,19.58
1764,879,42.622,23.366,2017-07-01T10:02:49,93768.78,39.65,19.54
1764,879,42.622,23.366,2017-07-01T10:05:15,93768.01,39.64,20.63
1764,879,42.622,23.366,2017-07-01T10:07:42,93763.92,39.59,20.58
1764,879,42.622,23.366,2017-07-01T10:10:08,93751.61,39.67,20.67
1764,879,42.622,23.366,2017-07-01T10:12:35,93768.72,39.68,21.94
1764,879,42.622,23.366,2017-07-01T10:20:31,93755.05,39.83,22.49
1764,879,42.622,23.366,2017-07-01T10:22:57,93742.56,39.71,21.0
1764,879,42.622,23.366,2017-07-01T10:25:24,93745.12,39.62,20.21
1764,879,42.622,23.366,2017-07-01T10:27:50,93757.25,39.81,22.06
1764,879,42.622,23.366,2017-07-01T10:30:17,93752.9,40.08,22.04
1764,879,42.622,23.366,2017-07-01T10:32:43,93751.27,40.36,23.5
1764,879,42.622,23.366,2017-07-01T10:35:10,93756.97,40.3,21.8
1764,879,42.622,23.366,2017-07-01T10:37:36,93745.76,40.4,21.32
1764,879,42.622,23.366,2017-07-01T10:40:03,93748.58,40.53,20.12
1764,879,42.622,23.366,2017-07-01T10:42:29,93753.2,40.28,21.12
1764,879,42.622,23.366,2017-07-01T10:44:57,93743.53,39.99,19.76
1764,879,42.622,23.366,2017-07-01T10:47:23,93747.08,39.74,19.89
1764,879,42.622,23.366,2017-07-01T10:49:50,93739.22,39.82,21.05
1764,879,42.622,23.366,2017-07-01T10:52:16,93746.08,39.65,20.42
1764,879,42.622,23.366,2017-07-01T10:54:43,93746.16,39.68,20.21
1764,879,42.622,23.366,2017-07-01T10:57:09,93739.07,39.48,20.74
1764,879,42.622,23.366,2017-07-01T10:59:36,93734.88,39.67,22.17
1764,879,42.622,23.366,2017-07-01T11:02:02,93734.27,39.68,22.4
1764,879,42.622,23.366,2017-07-01T11:04:29,93742.54,39.8,24.1
1764,879,42.622,23.366,2017-07-01T11:06:55,93736.96,39.8,21.38
1764,879,42.622,23.366,2017-07-01T11:09:22,93739.47,40.0,22.71
1764,879,42.622,23.366,2017-07-01T11:11:48,93733.25,39.75,22.72
1764,879,42.622,23.366,2017-07-01T11:14:15,93734.53,39.74,22.41
1764,879,42.622,23.366,2017-07-01T11:16:41,93729.75,39.97,21.45
1764,879,42.622,23.366,2017-07-01T11:19:08,93735.41,40.08,22.13
1764,879,42.622,23.366,2017-07-01T11:21:34,93744.4,40.01,21.25
1764,879,42.622,23.366,2017-07-01T11:24:01,93736.64,40.03,20.7
1764,879,42.622,23.366,2017-07-01T11:26:27,93732.31,39.53,19.13
1764,879,42.622,23.366,2017-07-01T11:28:54,93731.12,39.74,23.11
1764,879,42.622,23.366,2017-07-01T11:31:20,93721.0,39.81,20.62
1764,879,42.622,23.366,2017-07-01T11:33:47,93728.27,39.93,20.36
1764,879,42.622,23.366,2017-07-01T11:36:13,93731.48,39.91,20.84
1764,879,42.622,23.366,2017-07-01T11:38:40,93723.95,39.79,21.0
1764,879,42.622,23.366,2017-07-01T11:41:06,93721.59,39.67,20.45
1764,879,42.622,23.366,2017-07-01T11:43:33,93726.43,39.89,21.47
1764,879,42.622,23.366,2017-07-01T11:45:59,93727.08,39.98,21.19
1764,879,42.622,23.366,2017-07-01T11:48:26,93718.14,40.09,21.82
1764,879,42.622,23.366,2017-07-01T11:50:52,93722.49,40.14,19.23
1764,879,42.622,23.366,2017-07-01T11:53:19,93717.7,39.96,16.84
1764,879,42.622,23.366,2017-07-01T11:55:45,93722.52,39.72,21.08
1764,879,42.622,23.366,2017-07-01T11:58:12,93713.7,39.78,19.68
1764,879,42.622,23.366,2017-07-01T12:00:38,93713.75,39.59,19.36
1764,879,42.622,23.366,2017-07-01T12:03:05,93713.13,39.47,18.39
1764,879,42.622,23.366,2017-07-01T12:05:31,93708.69,39.48,19.19
1764,879,42.622,23.366,2017-07-01T12:07:58,93714.49,39.4,18.11
1764,879,42.622,23.366,2017-07-01T12:10:24,93712.55,39.54,19.93
1764,879,42.622,23.366,2017-07-01T12:12:51,93715.9,39.66,19.73
1764,879,42.622,23.366,2017-07-01T12:15:17,93717.41,39.67,18.55
1764,879,42.622,23.366,2017-07-01T12:17:44,93712.27,39.71,20.86
1764,879,42.622,23.366,2017-07-01T12:20:10,93707.2,39.63,18.48
1764,879,42.622,23.366,2017-07-01T12:22:37,93701.58,39.59,18.79
1764,879,42.622,23.366,2017-07-01T12:25:03,93696.02,39.72,21.29
1764,879,42.622,23.366,2017-07-01T12:27:30,93701.81,39.91,19.27
1764,879,42.622,23.366,2017-07-01T12:29:56,93695.09,39.9,17.94
1764,879,42.622,23.366,2017-07-01T12:32:23,93701.33,39.99,19.25
1764,879,42.622,23.366,2017-07-01T12:34:49,93705.09,40.01,17.65
1764,879,42.622,23.366,2017-07-01T12:37:16,93703.63,39.97,17.94
1764,879,42.622,23.366,2017-07-01T12:39:42,93696.77,39.82,18.43
1764,879,42.622,23.366,2017-07-01T12:42:09,93706.16,39.73,18.54
1764,879,42.622,23.366,2017-07-01T12:44:35,93702.97,39.82,18.44
1764,879,42.622,23.366,2017-07-01T12:47:02,93702.65,39.62,18.82
1764,879,42.622,23.366,2017-07-01T12:49:28,93703.1,39.67,18.22
1764,879,42.622,23.366,2017-07-01T12:51:55,93690.77,39.52,18.39
1764,879,42.622,23.366,2017-07-01T12:54:22,93686.64,39.31,17.75
1764,879,42.622,23.366,2017-07-01T12:56:49,93690.85,39.28,19.24
1764,879,42.622,23.366,2017-07-01T12:59:15,93694.86,39.13,17.96
1764,879,42.622,23.366,2017-07-01T13:01:42,93696.22,39.16,18.81
1764,879,42.622,23.366,2017-07-01T13:04:08,93682.48,39.12,19.51
1764,879,42.622,23.366,2017-07-01T13:06:35,93684.03,39.1,17.63
1764,879,42.622,23.366,2017-07-01T13:09:02,93674.35,39.01,18.74
1764,879,42.622,23.366,2017-07-01T13:11:29,93671.22,39.11,20.01
1764,879,42.622,23.366,2017-07-01T13:13:56,93665.36,39.14,18.61
1764,879,42.622,23.366,2017-07-01T13:16:22,93683.41,39.07,19.54
1764,879,42.622,23.366,2017-07-01T13:18:49,93673.42,38.96,19.06
1764,879,42.622,23.366,2017-07-01T13:21:15,93684.59,38.84,19.97
1764,879,42.622,23.366,2017-07-01T13:23:42,93682.14,38.77,19.34
1764,879,42.622,23.366,2017-07-01T13:26:08,93674.75,38.73,20.09
1764,879,42.622,23.366,2017-07-01T13:28:35,93675.41,38.57,19.15
1764,879,42.622,23.366,2017-07-01T13:31:01,93675.73,38.63,19.19
1764,879,42.622,23.366,2017-07-01T13:33:28,93676.0,38.5,19.12
1764,879,42.622,23.366,2017-07-01T13:35:54,93680.5,38.44,21.32
1764,879,42.622,23.366,2017-07-01T13:38:21,93674.37,38.39,21.02
1764,879,42.622,23.366,2017-07-01T13:40:47,93680.35,38.33,20.27
1764,879,42.622,23.366,2017-07-01T13:43:13,93674.87,38.27,20.24
1764,879,42.622,23.366,2017-07-01T13:45:40,93681.3,38.41,20.49
1764,879,42.622,23.366,2017-07-01T13:48:06,93667.08,38.45,20.18
1764,879,42.622,23.366,2017-07-01T13:50:33,93675.83,38.42,21.09
1764,879,42.622,23.366,2017-07-01T13:53:00,93681.52,38.31,19.5
1764,879,42.622,23.366,2017-07-01T13:55:27,93675.81,38.21,21.26
1764,879,42.622,23.366,2017-07-01T13:57:53,93668.16,37.87,20.51
1764,879,42.622,23.366,2017-07-01T14:00:20,93670.08,37.98,21.31
1764,879,42.622,23.366,2017-07-01T14:02:46,93668.55,37.99,22.16
1764,879,42.622,23.366,2017-07-01T14:05:13,93667.86,38.06,21.24
1764,879,42.622,23.366,2017-07-01T14:07:39,93662.62,38.12,21.58
1764,879,42.622,23.366,2017-07-01T14:10:06,93653.27,37.97,19.98
1764,879,42.622,23.366,2017-07-01T14:12:32,93653.44,37.92,20.7
1764,879,42.622,23.366,2017-07-01T14:14:59,93654.45,37.79,21.32
1764,879,42.622,23.366,2017-07-01T14:17:25,93659.92,37.91,22.17
1764,879,42.622,23.366,2017-07-01T14:19:52,93658.41,37.9,22.1
1764,879,42.622,23.366,2017-07-01T14:22:18,93649.53,37.79,20.77
1764,879,42.622,23.366,2017-07-01T14:24:45,93652.48,37.74,20.96
1764,879,42.622,23.366,2017-07-01T14:27:11,93649.77,37.69,22.6
1764,879,42.622,23.366,2017-07-01T14:29:38,93644.52,37.74,22.7
1764,879,42.622,23.366,2017-07-01T14:32:04,93638.58,37.74,19.09
1764,879,42.622,23.366,2017-07-01T14:34:31,93642.7,37.62,22.48
1764,879,42.622,23.366,2017-07-01T14:36:57,93637.87,37.65,23.17
1764,879,42.622,23.366,2017-07-01T14:39:24,93634.95,37.7,20.78
1764,879,42.622,23.366,2017-07-01T14:41:50,93629.02,37.54,22.15
1764,879,42.622,23.366,2017-07-01T14:44:17,93629.89,37.56,21.96
1764,879,42.622,23.366,2017-07-01T14:46:43,93621.55,37.56,22.88
1764,879,42.622,23.366,2017-07-01T14:49:10,93632.77,37.57,23.02
1764,879,42.622,23.366,2017-07-01T14:51:36,93629.28,37.51,22.8
1764,879,42.622,23.366,2017-07-01T14:54:03,93627.39,37.5,22.61
1764,879,42.622,23.366,2017-07-01T14:56:30,93620.44,37.5,22.05
1764,879,42.622,23.366,2017-07-01T14:58:56,93617.42,37.5,22.86
1764,879,42.622,23.366,2017-07-01T15:01:23,93610.6,37.51,22.27
1764,879,42.622,23.366,2017-07-01T15:03:49,93617.23,37.43,22.38
1764,879,42.622,23.366,2017-07-01T15:06:16,93618.07,37.32,22.94
1764,879,42.622,23.366,2017-07-01T15:08:42,93609.94,37.24,23.07
1764,879,42.622,23.366,2017-07-01T15:11:09,93613.73,37.18,23.86
1764,879,42.622,23.366,2017-07-01T15:13:35,93608.27,37.07,23.25
1764,879,42.622,23.366,2017-07-01T15:16:02,93612.14,37.14,23.04
1764,879,42.622,23.366,2017-07-01T15:18:28,93614.37,36.97,22.38
1764,879,42.622,23.366,2017-07-01T15:20:55,93611.23,36.79,23.21
1764,879,42.622,23.366,2017-07-01T15:23:21,93614.66,36.75,23.15
